TimeUTC,ActualTotalLoad
 04.05.2020 03:00,12770
 04.05.2020 04:00,13310
 04.05.2020 05:00,14843
 04.05.2020 06:00,16140
 04.05.2020 07:00,16393
 04.05.2020 08:00,16302
 04.05.2020 09:00,16357
 04.05.2020 10:00,16254
 04.05.2020 11:00,16378
 04.05.2020 12:00,16420
 04.05.2020 13:00,16112
 04.05.2020 14:00,15959
 04.05.2020 15:00,15761
 04.05.2020 16:00,15746
 04.05.2020 17:00,16035
 04.05.2020 18:00,15873
 04.05.2020 19:00,15708
 04.05.2020 20:00,15891
 04.05.2020 21:00,15035
 04.05.2020 22:00,14011
 04.05.2020 23:00,13249
 05.05.2020 00:00,12885
 05.05.2020 01:00,13197
 05.05.2020 02:00,13484
 05.05.2020 03:00,13638
 05.05.2020 04:00,13936
 05.05.2020 05:00,15142
 05.05.2020 06:00,16571
 05.05.2020 07:00,17155
 05.05.2020 08:00,17033
 05.05.2020 09:00,16983
 05.05.2020 10:00,16746
 05.05.2020 11:00,16486
 05.05.2020 12:00,16122
 05.05.2020 13:00,15785
 05.05.2020 14:00,15540
 05.05.2020 15:00,15526
 05.05.2020 16:00,15493
 05.05.2020 17:00,15184
 05.05.2020 18:00,15220
 05.05.2020 19:00,15199
 05.05.2020 20:00,15026
 05.05.2020 21:00,14508
 05.05.2020 22:00,13818
 05.05.2020 23:00,13444
 06.05.2020 00:00,13167
 06.05.2020 01:00,13218
 06.05.2020 02:00,13219
 06.05.2020 03:00,13306
 06.05.2020 04:00,13487
 06.05.2020 05:00,14473
 06.05.2020 06:00,15261
 06.05.2020 07:00,15727
 06.05.2020 08:00,15483
 06.05.2020 09:00,15145
 06.05.2020 10:00,15337
 06.05.2020 11:00,15309
 06.05.2020 12:00,15130
 06.05.2020 13:00,15132
 06.05.2020 14:00,14756
 06.05.2020 15:00,14287
 06.05.2020 16:00,14343
 06.05.2020 17:00,14036
 06.05.2020 18:00,14449
 06.05.2020 19:00,14828
 06.05.2020 20:00,14539
 06.05.2020 21:00,13697
 06.05.2020 22:00,13147
 06.05.2020 23:00,12927
 07.05.2020 00:00,12500
 07.05.2020 01:00,12522
 07.05.2020 02:00,12565
 07.05.2020 03:00,12407
 07.05.2020 04:00,13041
 07.05.2020 05:00,14436
 07.05.2020 06:00,15499
 07.05.2020 07:00,15475
 07.05.2020 08:00,15622
 07.05.2020 09:00,15581
 07.05.2020 10:00,15283
 07.05.2020 11:00,15024
 07.05.2020 12:00,15058
 07.05.2020 13:00,14964
 07.05.2020 14:00,14973
 07.05.2020 15:00,14939
 07.05.2020 16:00,15068
 07.05.2020 17:00,14737
 07.05.2020 18:00,14922
 07.05.2020 19:00,15193
 07.05.2020 20:00,15062
 07.05.2020 21:00,14605
 07.05.2020 22:00,13732
 07.05.2020 23:00,13243
 08.05.2020 00:00,13060
 08.05.2020 01:00,12788
 08.05.2020 02:00,12762
 08.05.2020 03:00,12790
 08.05.2020 04:00,13058
 08.05.2020 05:00,14392
 08.05.2020 06:00,15500
 08.05.2020 07:00,15949
 08.05.2020 08:00,15828
 08.05.2020 09:00,15580
 08.05.2020 10:00,15384
 08.05.2020 11:00,15175
 08.05.2020 12:00,14809
 08.05.2020 13:00,14295
 08.05.2020 14:00,14059
 08.05.2020 15:00,13948
 08.05.2020 16:00,14417
 08.05.2020 17:00,14277
 08.05.2020 18:00,14175
 08.05.2020 19:00,13888
 08.05.2020 20:00,13928
 08.05.2020 21:00,13822
 08.05.2020 22:00,13141
 08.05.2020 23:00,12514
 09.05.2020 00:00,12398
 09.05.2020 01:00,12305
 09.05.2020 02:00,12281
 09.05.2020 03:00,11991
 09.05.2020 04:00,11906
 09.05.2020 05:00,12397
 09.05.2020 06:00,12756
 09.05.2020 07:00,13248
 09.05.2020 08:00,13739
 09.05.2020 09:00,13802
 09.05.2020 10:00,13701
 09.05.2020 11:00,13279
 09.05.2020 12:00,13004
 09.05.2020 13:00,12991
 09.05.2020 14:00,12970
 09.05.2020 15:00,13115
 09.05.2020 16:00,13419
 09.05.2020 17:00,13798
 09.05.2020 18:00,13586
 09.05.2020 19:00,13794
 09.05.2020 20:00,13737
 09.05.2020 21:00,13197
 09.05.2020 22:00,12539
 09.05.2020 23:00,12241
 10.05.2020 00:00,12125
 10.05.2020 01:00,11962
 10.05.2020 02:00,11988
 10.05.2020 03:00,11904
 10.05.2020 04:00,11484
 10.05.2020 05:00,11572
 10.05.2020 06:00,11949
 10.05.2020 07:00,12694
 10.05.2020 08:00,12986
 10.05.2020 09:00,13358
 10.05.2020 10:00,13838
 10.05.2020 11:00,13929
 10.05.2020 12:00,13580
 10.05.2020 13:00,13177
 10.05.2020 14:00,13353
 10.05.2020 15:00,12952
 10.05.2020 16:00,13919
 10.05.2020 17:00,13857
 10.05.2020 18:00,13805
 10.05.2020 19:00,13459
 10.05.2020 20:00,13718
 10.05.2020 21:00,13481
 10.05.2020 22:00,12696
 10.05.2020 23:00,12468
 11.05.2020 00:00,12299
 11.05.2020 01:00,12622
 11.05.2020 02:00,12630
 11.05.2020 03:00,12655
 11.05.2020 04:00,13261
 11.05.2020 05:00,15230
 11.05.2020 06:00,16483
 11.05.2020 07:00,16838
 11.05.2020 08:00,16731
 11.05.2020 09:00,16349
 11.05.2020 10:00,15850
 11.05.2020 11:00,15699
 11.05.2020 12:00,15271
 11.05.2020 13:00,15255
 11.05.2020 14:00,15643
 11.05.2020 15:00,15266
 11.05.2020 16:00,15040
 11.05.2020 17:00,15160
 11.05.2020 18:00,15167
 11.05.2020 19:00,15400
 11.05.2020 20:00,15461
 11.05.2020 21:00,14675
 11.05.2020 22:00,13758
 11.05.2020 23:00,13565
 12.05.2020 00:00,13801
 12.05.2020 01:00,13598
 12.05.2020 02:00,13586
 12.05.2020 03:00,13707
 12.05.2020 04:00,14184
 12.05.2020 05:00,15334
 12.05.2020 06:00,16093
 12.05.2020 07:00,15800
 12.05.2020 08:00,15464
 12.05.2020 09:00,15503
 12.05.2020 10:00,15700
 12.05.2020 11:00,15612
 12.05.2020 12:00,15462
 12.05.2020 13:00,15303
 12.05.2020 14:00,15582
 12.05.2020 15:00,15772
 12.05.2020 16:00,16339
 12.05.2020 17:00,16191
 12.05.2020 18:00,15738
 12.05.2020 19:00,15883
 12.05.2020 20:00,15882
 12.05.2020 21:00,15384
 12.05.2020 22:00,14653
 12.05.2020 23:00,14084
 13.05.2020 00:00,13935
 13.05.2020 01:00,13697
 13.05.2020 02:00,13726
 13.05.2020 03:00,13771
 13.05.2020 04:00,14133
 13.05.2020 05:00,15757
 13.05.2020 06:00,16970
 13.05.2020 07:00,17249
 13.05.2020 08:00,17051
 13.05.2020 09:00,16812
 13.05.2020 10:00,16603
 13.05.2020 11:00,16395
 13.05.2020 12:00,16169
 13.05.2020 13:00,15722
 13.05.2020 14:00,15336
 13.05.2020 15:00,15398
 13.05.2020 16:00,15304
 13.05.2020 17:00,14993
 13.05.2020 18:00,15189
 13.05.2020 19:00,15339
 13.05.2020 20:00,15421
 13.05.2020 21:00,14995
 13.05.2020 22:00,14206
 13.05.2020 23:00,13970
 14.05.2020 00:00,14195
 14.05.2020 01:00,14017
 14.05.2020 02:00,14156
 14.05.2020 03:00,14071
 14.05.2020 04:00,14334
 14.05.2020 05:00,15196
 14.05.2020 06:00,16143
 14.05.2020 07:00,15952
 14.05.2020 08:00,15546
 14.05.2020 09:00,15319
 14.05.2020 10:00,15269
 14.05.2020 11:00,15320
 14.05.2020 12:00,14878
 14.05.2020 13:00,14614
 14.05.2020 14:00,14609
 14.05.2020 15:00,14605
 14.05.2020 16:00,14934
 14.05.2020 17:00,14776
 14.05.2020 18:00,14766
 14.05.2020 19:00,14788
 14.05.2020 20:00,14946
 14.05.2020 21:00,14235
 14.05.2020 22:00,13324
 14.05.2020 23:00,12787
 15.05.2020 00:00,12384
 15.05.2020 01:00,12316
 15.05.2020 02:00,12528
 15.05.2020 03:00,12515
 15.05.2020 04:00,13146
 15.05.2020 05:00,14578
 15.05.2020 06:00,15636
 15.05.2020 07:00,15580
 15.05.2020 08:00,15420
 15.05.2020 09:00,15365
 15.05.2020 10:00,15219
 15.05.2020 11:00,15198
 15.05.2020 12:00,14829
 15.05.2020 13:00,14484
 15.05.2020 14:00,14295
 15.05.2020 15:00,14208
 15.05.2020 16:00,14440
 15.05.2020 17:00,14337
 15.05.2020 18:00,14141
 15.05.2020 19:00,13975
 15.05.2020 20:00,13779
 15.05.2020 21:00,13441
 15.05.2020 22:00,12676
 15.05.2020 23:00,12353
 16.05.2020 00:00,12373
 16.05.2020 01:00,12407
 16.05.2020 02:00,12087
 16.05.2020 03:00,11841
 16.05.2020 04:00,11741
 16.05.2020 05:00,12042
 16.05.2020 06:00,12349
 16.05.2020 07:00,12809
 16.05.2020 08:00,13208
 16.05.2020 09:00,13544
 16.05.2020 10:00,13468
 16.05.2020 11:00,13519
 16.05.2020 12:00,13263
 16.05.2020 13:00,13195
 16.05.2020 14:00,13118
 16.05.2020 15:00,13423
 16.05.2020 16:00,13859
 16.05.2020 17:00,14027
 16.05.2020 18:00,13875
 16.05.2020 19:00,13824
 16.05.2020 20:00,13811
 16.05.2020 21:00,13614
 16.05.2020 22:00,13249
 16.05.2020 23:00,12839
 17.05.2020 00:00,12406
 17.05.2020 01:00,12196
 17.05.2020 02:00,12267
 17.05.2020 03:00,12076
 17.05.2020 04:00,12000
 17.05.2020 05:00,12080
 17.05.2020 06:00,12083
 17.05.2020 07:00,12506
 17.05.2020 08:00,12768
 17.05.2020 09:00,13249
 17.05.2020 10:00,13253
 17.05.2020 11:00,13188
 17.05.2020 12:00,13098
 17.05.2020 13:00,13033
 17.05.2020 14:00,13225
 17.05.2020 15:00,13583
 17.05.2020 16:00,13970
 17.05.2020 17:00,14146
 17.05.2020 18:00,14199
 17.05.2020 19:00,14188
 17.05.2020 20:00,14123
 17.05.2020 21:00,13779
 17.05.2020 22:00,13310
 17.05.2020 23:00,13122
 18.05.2020 00:00,12919
 18.05.2020 01:00,12889
 18.05.2020 02:00,12857
 18.05.2020 03:00,12816
 18.05.2020 04:00,13135
 18.05.2020 05:00,14642
 18.05.2020 06:00,15946
 18.05.2020 07:00,15974
 18.05.2020 08:00,15742
 18.05.2020 09:00,15448
 18.05.2020 10:00,15487
 18.05.2020 11:00,15390
 18.05.2020 12:00,14845
 18.05.2020 13:00,14731
 18.05.2020 14:00,14787
 18.05.2020 15:00,14929
 18.05.2020 16:00,15189
 18.05.2020 17:00,14804
 18.05.2020 18:00,14543
 18.05.2020 19:00,14494
 18.05.2020 20:00,14444
 18.05.2020 21:00,14144
 18.05.2020 22:00,13282
 18.05.2020 23:00,12655
 19.05.2020 00:00,12454
 19.05.2020 01:00,12260
 19.05.2020 02:00,11968
 19.05.2020 03:00,12203
 19.05.2020 04:00,12873
 19.05.2020 05:00,14224
 19.05.2020 06:00,15492
 19.05.2020 07:00,15764
 19.05.2020 08:00,15706
 19.05.2020 09:00,15535
 19.05.2020 10:00,15483
 19.05.2020 11:00,15151
 19.05.2020 12:00,14780
 19.05.2020 13:00,14481
 19.05.2020 14:00,14333
 19.05.2020 15:00,14556
 19.05.2020 16:00,14951
 19.05.2020 17:00,14531
 19.05.2020 18:00,14619
 19.05.2020 19:00,14709
 19.05.2020 20:00,14700
 19.05.2020 21:00,14225
 19.05.2020 22:00,13370
 19.05.2020 23:00,12674
 20.05.2020 00:00,12345
 20.05.2020 01:00,12403
 20.05.2020 02:00,12622
 20.05.2020 03:00,12778
 20.05.2020 04:00,13254
 20.05.2020 05:00,14626
 20.05.2020 06:00,15735
 20.05.2020 07:00,15599
 20.05.2020 08:00,15061
 20.05.2020 09:00,15196
 20.05.2020 10:00,14964
 20.05.2020 11:00,14966
 20.05.2020 12:00,14762
 20.05.2020 13:00,14515
 20.05.2020 14:00,14127
 20.05.2020 15:00,13921
 20.05.2020 16:00,14177
 20.05.2020 17:00,14145
 20.05.2020 18:00,14182
 20.05.2020 19:00,14212
 20.05.2020 20:00,14034
 20.05.2020 21:00,13859
 20.05.2020 22:00,12935
 20.05.2020 23:00,12490
 21.05.2020 00:00,12543
 21.05.2020 01:00,12576
 21.05.2020 02:00,12640
 21.05.2020 03:00,12506
 21.05.2020 04:00,12385
 21.05.2020 05:00,12494
 21.05.2020 06:00,12637
 21.05.2020 07:00,12974
 21.05.2020 08:00,13216
 21.05.2020 09:00,13200
 21.05.2020 10:00,13045
 21.05.2020 11:00,12916
 21.05.2020 12:00,12781
 21.05.2020 13:00,12192
 21.05.2020 14:00,12133
 21.05.2020 15:00,12373
 21.05.2020 16:00,12556
 21.05.2020 17:00,12773
 21.05.2020 18:00,12898
 21.05.2020 19:00,12717
 21.05.2020 20:00,12607
 21.05.2020 21:00,12262
 21.05.2020 22:00,11587
 21.05.2020 23:00,11195
 22.05.2020 00:00,10827
 22.05.2020 01:00,10896
 22.05.2020 02:00,10932
 22.05.2020 03:00,10749
 22.05.2020 04:00,10857
 22.05.2020 05:00,11750
 22.05.2020 06:00,12755
 22.05.2020 07:00,13225
 22.05.2020 08:00,13487
 22.05.2020 09:00,13227
 22.05.2020 10:00,12945
 22.05.2020 11:00,13035
 22.05.2020 12:00,12824
 22.05.2020 13:00,12501
 22.05.2020 14:00,12301
 22.05.2020 15:00,12340
 22.05.2020 16:00,12489
 22.05.2020 17:00,12496
 22.05.2020 18:00,12725
 22.05.2020 19:00,12893
 22.05.2020 20:00,12477
 22.05.2020 21:00,11917
 22.05.2020 22:00,11586
 22.05.2020 23:00,11524
 23.05.2020 00:00,11287
 23.05.2020 01:00,10877
 23.05.2020 02:00,10599
 23.05.2020 03:00,10444
 23.05.2020 04:00,10989
 23.05.2020 05:00,11355
 23.05.2020 06:00,11732
 23.05.2020 07:00,12248
 23.05.2020 08:00,12648
 23.05.2020 09:00,13107
 23.05.2020 10:00,13417
 23.05.2020 11:00,13473
 23.05.2020 12:00,13438
 23.05.2020 13:00,13220
 23.05.2020 14:00,12991
 23.05.2020 15:00,13201
 23.05.2020 16:00,13390
 23.05.2020 17:00,13304
 23.05.2020 18:00,13437
 23.05.2020 19:00,13347
 23.05.2020 20:00,13164
 23.05.2020 21:00,12847
 23.05.2020 22:00,11928
 23.05.2020 23:00,11325
 24.05.2020 00:00,11058
 24.05.2020 01:00,10886
 24.05.2020 02:00,10707
 24.05.2020 03:00,10765
 24.05.2020 04:00,10600
 24.05.2020 05:00,10824
 24.05.2020 06:00,11293
 24.05.2020 07:00,11557
 24.05.2020 08:00,12057
 24.05.2020 09:00,12562
 24.05.2020 10:00,12764
 24.05.2020 11:00,12979
 24.05.2020 12:00,12813
 24.05.2020 13:00,12453
 24.05.2020 14:00,12315
 24.05.2020 15:00,12964
 24.05.2020 16:00,13167
 24.05.2020 17:00,13235
 24.05.2020 18:00,13413
 24.05.2020 19:00,13335
 24.05.2020 20:00,12945
 24.05.2020 21:00,12596
 24.05.2020 22:00,11966
 24.05.2020 23:00,11551
 25.05.2020 00:00,11287
 25.05.2020 01:00,11338
 25.05.2020 02:00,11238
 25.05.2020 03:00,11115
 25.05.2020 04:00,11523
 25.05.2020 05:00,13291
 25.05.2020 06:00,14641
 25.05.2020 07:00,14959
 25.05.2020 08:00,14960
 25.05.2020 09:00,14911
 25.05.2020 10:00,14850
 25.05.2020 11:00,14725
 25.05.2020 12:00,14577
 25.05.2020 13:00,14135
 25.05.2020 14:00,14310
 25.05.2020 15:00,14181
 25.05.2020 16:00,14127
 25.05.2020 17:00,13915
 25.05.2020 18:00,13726
 25.05.2020 19:00,13442
 25.05.2020 20:00,13081
 25.05.2020 21:00,12816
 25.05.2020 22:00,12387
 25.05.2020 23:00,11920
 26.05.2020 00:00,11563
 26.05.2020 01:00,11559
 26.05.2020 02:00,11366
 26.05.2020 03:00,11125
 26.05.2020 04:00,11504
 26.05.2020 05:00,12765
 26.05.2020 06:00,14048
 26.05.2020 07:00,14170
 26.05.2020 08:00,14080
 26.05.2020 09:00,13857
 26.05.2020 10:00,13968
 26.05.2020 11:00,14342
 26.05.2020 12:00,13941
 26.05.2020 13:00,13841
 26.05.2020 14:00,13516
 26.05.2020 15:00,13378
 26.05.2020 16:00,13574
 26.05.2020 17:00,13317
 26.05.2020 18:00,13225
 26.05.2020 19:00,13201
 26.05.2020 20:00,12797
 26.05.2020 21:00,12410
 26.05.2020 22:00,11712
 26.05.2020 23:00,10914
 27.05.2020 00:00,10720
 27.05.2020 01:00,10915
 27.05.2020 02:00,10695
 27.05.2020 03:00,10262
 27.05.2020 04:00,10716
 27.05.2020 05:00,12404
 27.05.2020 06:00,13859
 27.05.2020 07:00,14210
 27.05.2020 08:00,14323
 27.05.2020 09:00,14557
 27.05.2020 10:00,14399
 27.05.2020 11:00,14232
 27.05.2020 12:00,13880
 27.05.2020 13:00,13799
 27.05.2020 14:00,13733
 27.05.2020 15:00,13558
 27.05.2020 16:00,13730
 27.05.2020 17:00,13526
 27.05.2020 18:00,13152
 27.05.2020 19:00,12977
 27.05.2020 20:00,13109
 27.05.2020 21:00,12587
 27.05.2020 22:00,11948
 27.05.2020 23:00,11276
 28.05.2020 00:00,11087
 28.05.2020 01:00,11097
 28.05.2020 02:00,11196
 28.05.2020 03:00,11217
 28.05.2020 04:00,11891
 28.05.2020 05:00,13303
 28.05.2020 06:00,14498
 28.05.2020 07:00,14311
 28.05.2020 08:00,14082
 28.05.2020 09:00,14282
 28.05.2020 10:00,14343
 28.05.2020 11:00,14327
 28.05.2020 12:00,14135
 28.05.2020 13:00,14135
 28.05.2020 14:00,14081
 28.05.2020 15:00,13944
 28.05.2020 16:00,14007
 28.05.2020 17:00,13910
 28.05.2020 18:00,13716
 28.05.2020 19:00,13293
 28.05.2020 20:00,12860
 28.05.2020 21:00,12643
 28.05.2020 22:00,11884
 28.05.2020 23:00,11435
 29.05.2020 00:00,11366
 29.05.2020 01:00,11262
 29.05.2020 02:00,11188
 29.05.2020 03:00,11005
 29.05.2020 04:00,11231
 29.05.2020 05:00,12726
 29.05.2020 06:00,14106
 29.05.2020 07:00,14408
 29.05.2020 08:00,14306
 29.05.2020 09:00,14242
 29.05.2020 10:00,14063
 29.05.2020 11:00,13871
 29.05.2020 12:00,13650
 29.05.2020 13:00,13397
 29.05.2020 14:00,13222
 29.05.2020 15:00,13097
 29.05.2020 16:00,13395
 29.05.2020 17:00,13080
 29.05.2020 18:00,12392
 29.05.2020 19:00,12284
 29.05.2020 20:00,12064
 29.05.2020 21:00,11929
 29.05.2020 22:00,11507
 29.05.2020 23:00,10200
 30.05.2020 00:00,10256
 30.05.2020 01:00,9898
 30.05.2020 02:00,9939
 30.05.2020 03:00,10038
 30.05.2020 04:00,10342
 30.05.2020 05:00,10774
 30.05.2020 06:00,11205
 30.05.2020 07:00,11950
 30.05.2020 08:00,12375
 30.05.2020 09:00,12435
 30.05.2020 10:00,12242
 30.05.2020 11:00,11915
 30.05.2020 12:00,11639
 30.05.2020 13:00,11346
 30.05.2020 14:00,11517
 30.05.2020 15:00,11634
 30.05.2020 16:00,11727
 30.05.2020 17:00,11987
 30.05.2020 18:00,11969
 30.05.2020 19:00,11926
 30.05.2020 20:00,11630
 30.05.2020 21:00,11271
 30.05.2020 22:00,10927
 30.05.2020 23:00,10184
 31.05.2020 00:00,10164
 31.05.2020 01:00,9899
 31.05.2020 02:00,9668
 31.05.2020 03:00,9340
 31.05.2020 04:00,9612
 31.05.2020 05:00,9956
 31.05.2020 06:00,10464
 31.05.2020 07:00,10848
 31.05.2020 08:00,11326
 31.05.2020 09:00,11482
 31.05.2020 10:00,11426
 31.05.2020 11:00,11320
 31.05.2020 12:00,11328
 31.05.2020 13:00,11312
 31.05.2020 14:00,11287
 31.05.2020 15:00,11160
 31.05.2020 16:00,11452
 31.05.2020 17:00,11836
 31.05.2020 18:00,12228
 31.05.2020 19:00,12378
 31.05.2020 20:00,12475
 31.05.2020 21:00,12057
 31.05.2020 22:00,11429
 31.05.2020 23:00,10283
 01.06.2020 00:00,10323
 01.06.2020 01:00,10486
 01.06.2020 02:00,10225
 01.06.2020 03:00,10188
 01.06.2020 04:00,10653
 01.06.2020 05:00,12531
 01.06.2020 06:00,13584
 01.06.2020 07:00,14636
 01.06.2020 08:00,14629
 01.06.2020 09:00,14683
 01.06.2020 10:00,14950
 01.06.2020 11:00,14557
 01.06.2020 12:00,14422
 01.06.2020 13:00,14284
 01.06.2020 14:00,14114
 01.06.2020 15:00,14124
 01.06.2020 16:00,14029
 01.06.2020 17:00,13678
 01.06.2020 18:00,13663
 01.06.2020 19:00,13390
 01.06.2020 20:00,13008
 01.06.2020 21:00,12596
 01.06.2020 22:00,11584
 01.06.2020 23:00,10625
 02.06.2020 00:00,10512
 02.06.2020 01:00,10696
 02.06.2020 02:00,10685
 02.06.2020 03:00,10541
 02.06.2020 04:00,11088
 02.06.2020 05:00,12297
 02.06.2020 06:00,13789
 02.06.2020 07:00,14523
 02.06.2020 08:00,14588
 02.06.2020 09:00,14701
 02.06.2020 10:00,14721
 02.06.2020 11:00,14662
 02.06.2020 12:00,14502
 02.06.2020 13:00,14210
 02.06.2020 14:00,13977
 02.06.2020 15:00,13850
 02.06.2020 16:00,13915
 02.06.2020 17:00,13654
 02.06.2020 18:00,13711
 02.06.2020 19:00,13681
 02.06.2020 20:00,13375
 02.06.2020 21:00,13242
 02.06.2020 22:00,12319
 02.06.2020 23:00,11694
 03.06.2020 00:00,11496
 03.06.2020 01:00,11311
 03.06.2020 02:00,11235
 03.06.2020 03:00,11091
 03.06.2020 04:00,11545
 03.06.2020 05:00,12487
 03.06.2020 06:00,14245
 03.06.2020 07:00,14752
 03.06.2020 08:00,14746
 03.06.2020 09:00,14846
 03.06.2020 10:00,14636
 03.06.2020 11:00,14361
 03.06.2020 12:00,14907
 03.06.2020 13:00,14494
 03.06.2020 14:00,14473
 03.06.2020 15:00,14097
 03.06.2020 16:00,14245
 03.06.2020 17:00,14228
 03.06.2020 18:00,14008
 03.06.2020 19:00,13570
 03.06.2020 20:00,13163
 03.06.2020 21:00,12790
 03.06.2020 22:00,12060
 03.06.2020 23:00,11499
 04.06.2020 00:00,11097
 04.06.2020 01:00,10952
 04.06.2020 02:00,10794
 04.06.2020 03:00,10927
 04.06.2020 04:00,11398
 04.06.2020 05:00,12839
 04.06.2020 06:00,14430
 04.06.2020 07:00,14550
 04.06.2020 08:00,14407
 04.06.2020 09:00,14424
 04.06.2020 10:00,14519
 04.06.2020 11:00,14277
 04.06.2020 12:00,14276
 04.06.2020 13:00,14128
 04.06.2020 14:00,14057
 04.06.2020 15:00,13712
 04.06.2020 16:00,14269
 04.06.2020 17:00,14143
 04.06.2020 18:00,14123
 04.06.2020 19:00,13656
 04.06.2020 20:00,13171
 04.06.2020 21:00,13396
 04.06.2020 22:00,12468
 04.06.2020 23:00,11545
 05.06.2020 00:00,11058
 05.06.2020 01:00,10601
 05.06.2020 02:00,10839
 05.06.2020 03:00,10860
 05.06.2020 04:00,11348
 05.06.2020 05:00,12562
 05.06.2020 06:00,13913
 05.06.2020 07:00,14818
 05.06.2020 08:00,14721
 05.06.2020 09:00,14781
 05.06.2020 10:00,14811
 05.06.2020 11:00,14452
 05.06.2020 12:00,14196
 05.06.2020 13:00,13676
 05.06.2020 14:00,13564
 05.06.2020 15:00,13505
 05.06.2020 16:00,13312
 05.06.2020 17:00,13503
 05.06.2020 18:00,12986
 05.06.2020 19:00,12469
 05.06.2020 20:00,12094
 05.06.2020 21:00,12010
 05.06.2020 22:00,11763
 05.06.2020 23:00,11356
 06.06.2020 00:00,11027
 06.06.2020 01:00,10703
 06.06.2020 02:00,10512
 06.06.2020 03:00,10471
 06.06.2020 04:00,10451
 06.06.2020 05:00,10540
 06.06.2020 06:00,11026
 06.06.2020 07:00,11528
 06.06.2020 08:00,12119
 06.06.2020 09:00,12839
 06.06.2020 10:00,12965
 06.06.2020 11:00,12601
 06.06.2020 12:00,12663
 06.06.2020 13:00,12786
 06.06.2020 14:00,12653
 06.06.2020 15:00,12703
 06.06.2020 16:00,13224
 06.06.2020 17:00,13143
 06.06.2020 18:00,12895
 06.06.2020 19:00,12571
 06.06.2020 20:00,12244
 06.06.2020 21:00,12146
 06.06.2020 22:00,11347
 06.06.2020 23:00,11137
 07.06.2020 00:00,10778
 07.06.2020 01:00,10370
 07.06.2020 02:00,10277
 07.06.2020 03:00,10043
 07.06.2020 04:00,10384
 07.06.2020 05:00,10958
 07.06.2020 06:00,11193
 07.06.2020 07:00,11533
 07.06.2020 08:00,12235
 07.06.2020 09:00,12781
 07.06.2020 10:00,12630
 07.06.2020 11:00,12423
 07.06.2020 12:00,12635
 07.06.2020 13:00,12400
 07.06.2020 14:00,12549
 07.06.2020 15:00,12621
 07.06.2020 16:00,12840
 07.06.2020 17:00,12781
 07.06.2020 18:00,12860
 07.06.2020 19:00,12801
 07.06.2020 20:00,12148
 07.06.2020 21:00,12030
 07.06.2020 22:00,11469
 07.06.2020 23:00,10945
 08.06.2020 00:00,10880
 08.06.2020 01:00,10797
 08.06.2020 02:00,10952
 08.06.2020 03:00,11188
 08.06.2020 04:00,11458
 08.06.2020 05:00,12669
 08.06.2020 06:00,13951
 08.06.2020 07:00,14471
 08.06.2020 08:00,15016
 08.06.2020 09:00,14681
 08.06.2020 10:00,14473
 08.06.2020 11:00,14885
 08.06.2020 12:00,14645
 08.06.2020 13:00,14300
 08.06.2020 14:00,14136
 08.06.2020 15:00,14144
 08.06.2020 16:00,14222
 08.06.2020 17:00,13881
 08.06.2020 18:00,13562
 08.06.2020 19:00,13251
 08.06.2020 20:00,13084
 08.06.2020 21:00,12907
 08.06.2020 22:00,11887
 08.06.2020 23:00,11351
 09.06.2020 00:00,11322
 09.06.2020 01:00,11376
 09.06.2020 02:00,11217
 09.06.2020 03:00,11004
 09.06.2020 04:00,11576
 09.06.2020 05:00,12893
 09.06.2020 06:00,13919
 09.06.2020 07:00,14378
